province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Kon Tum,14.3501,108.0015,6/1/2025 2:00,23.3,93,22.1,28.1,10,0.1,0,0.1,0,0,3,1011.1,951.5,93,71,72,12,4140,0.01,0,0.2,1.3,3.1,9.6,4.3,7.6,214,234,250,246,262,3.6,22.7,22.1,21.5,23.3,24.2,25.6,26.8,0.291,0.294,0.303,0.324,0.17,0,0,0,0,0,0,0,0,0,0,0,0,110,-0.9,0,0
Kon Tum,14.3501,108.0015,6/1/2025 3:00,23.2,94,22.2,28,8,0,0,0,0,0,3,1011.1,951.5,97,67,86,8,660,0.01,0,0.17,1.3,2.7,7.9,4.5,8,236,247,254,256,265,2.5,22.5,22,21.5,23.3,24.2,25.5,26.8,0.288,0.293,0.302,0.323,0.171,0,0,0,0,0,0,0,0,0,0,0,0,120,-0.4,0,0
Kon Tum,14.3501,108.0015,6/1/2025 4:00,23.2,94,22.2,28.1,10,0,0,0,0,0,3,1011,951.4,95,62,82,5,280,0,0,0.17,0.8,2.3,7,4,7.6,243,252,249,265,273,2.2,22.5,22.1,21.6,23.2,24.1,25.4,26.8,0.286,0.291,0.301,0.323,0.171,0,0,0,0,0,0,0,0,0,0,0,0,110,-0.2,0,0
Kon Tum,14.3501,108.0015,6/1/2025 5:00,23.1,94,22.1,28,10,0,0,0,0,0,3,1011.2,951.6,93,59,81,0,200,0,0,0.17,0.7,2.2,7.2,4.3,7.6,270,261,252,270,275,1.4,22.5,22.1,21.6,23,24,25.3,26.8,0.285,0.289,0.299,0.322,0.171,0,0,0,0,0,0,0,0,0,0,0,0,100,-0.8,0,0
Kon Tum,14.3501,108.0015,6/1/2025 6:00,23.1,94,22.1,28.1,20,0,0,0,0,0,3,1011.2,951.6,85,61,62,1,340,0,0.01,0.17,0.4,1.8,6.1,3.6,6.9,360,281,242,276,279,1.1,22.5,22.1,21.7,23.6,23.9,25.2,26.7,0.284,0.288,0.298,0.322,0.172,17,3,14,27.1,89.3,37.7,6.7,31.1,36.4,198.1,0.05,0.1,70,-0.6,1,0
Kon Tum,14.3501,108.0015,6/1/2025 7:00,23.9,90,22.2,28.8,25,0,0,0,0,0,3,1011.9,952.4,87,70,44,6,24140,0.04,0.08,0.3,0.8,0.5,6.8,1.6,4.7,63,45,252,297,279,3.2,22.8,22.2,21.7,25.7,24.5,25.1,26.7,0.286,0.291,0.298,0.321,0.179,131,49,82,185,352.4,187.4,70.1,117.3,264.7,504.1,0.3,1.15,80,-1.6,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 8:00,24.7,85,22.1,29,35,0,0,0,0,0,3,1011.9,952.6,93,65,59,49,24140,0.13,0.17,0.47,4.7,5.4,11.7,5.9,6.6,279,278,261,281,283,9.4,23.4,22.8,22,27.1,25.4,25.2,26.7,0.282,0.288,0.297,0.321,0.179,246,124,122,254.9,647.2,298.1,150.3,147.8,308.9,784.3,2.45,3,90,-1.9,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 9:00,25.6,80,21.9,28.6,55,0,0,0,0,0,3,1011.9,952.7,98,73,53,85,24140,0.24,0.24,0.66,13,16.6,14.4,16.9,17.3,272,272,271,272,274,23.8,24.2,23.6,22.8,27.3,26,25.3,26.7,0.278,0.285,0.296,0.32,0.18,329,159,170,233.4,906.3,370.1,178.8,191.2,262.6,1019.4,4.1,5.15,90,-2.2,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 10:00,26.5,75,21.7,28.8,50,0,0,0,0,0,3,1011.5,952.5,91,62,58,54,24140,0.34,0.33,0.86,16.9,22.3,14,23.1,23.1,272,273,271,274,274,30.6,25,24.3,23.5,28.7,26.5,25.4,26.7,0.273,0.281,0.294,0.318,0.18,459,223,236,266.8,1112,492.6,239.3,253.3,286.3,1193.5,0.75,7.05,120,-2.1,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 11:00,27.5,70,21.6,29.7,43,0,0,0,0,0,3,1010.6,951.9,91,83,50,39,24140,0.42,0.44,1.1,19.5,25.6,18.4,26,26.3,272,273,274,273,274,35.3,25.7,25,24.2,30.6,27.5,25.6,26.6,0.267,0.277,0.292,0.317,0.18,619,338,281,359.6,1250.5,640.9,349.9,290.9,372.3,1294.7,1.1,8.45,140,-3.1,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 12:00,28.1,69,21.9,30.2,30,0,0,0,0,0,3,1009.7,951.1,86,75,62,39,24140,0.42,0.44,1.18,20.6,27.9,25.9,28.7,29.1,276,277,272,277,278,37.8,26.3,25.6,24.8,30.8,28.1,25.9,26.6,0.261,0.273,0.289,0.316,0.18,594,343,251,347.8,1312.2,595.8,344,251.8,348.8,1316.1,6.05,9.1,200,-3.2,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 13:00,27.7,71,22,30.1,10,0,0,0,0,0,2,1009.4,950.8,88,70,48,16,24120,0.41,0.42,1.08,18.3,24.5,25.1,25.7,26.4,285,284,278,285,284,39.2,26,25.3,24.5,30.2,27.9,26.1,26.6,0.254,0.269,0.287,0.314,0.18,576,361,215,371.5,1292.9,559.7,350.8,208.9,361,1256.4,7.8,8.9,240,-2.9,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 14:00,28.2,69,22,30.9,20,0,0,0,0,0,3,1008.3,949.8,86,56,62,17,24140,0.46,0.47,1.18,18.2,24.8,22.8,25.6,26.3,284,283,275,284,283,34.9,26.5,25.8,25,30.2,28.5,26.4,26.6,0.248,0.265,0.285,0.313,0.181,647,354,293,394.4,1194,606.6,331.9,274.7,369.8,1119.5,5.2,7.9,300,-3,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 15:00,28.4,67,21.7,30.5,15,0,0,0,0,0,3,1007.5,949.1,86,70,40,14,24140,0.43,0.41,1.28,18.6,25.9,23.9,26.6,27.3,279,279,254,279,279,34.2,26.9,26.3,25.5,29.5,28.6,26.6,26.6,0.243,0.261,0.283,0.312,0.181,536,317,219,412.5,1022.3,479.7,283.7,196,369.2,914.8,5.05,6.25,290,-3.1,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 16:00,27.9,70,21.9,30.3,15,0,0,0,0,0,2,1007.4,948.9,67,42,33,17,24140,0.36,0.31,1.13,17,24.7,24.3,25.8,26.6,276,278,258,278,279,34.6,26.7,26,25.2,28.3,28.2,26.8,26.6,0.241,0.258,0.281,0.31,0.181,402,255,147,429.8,789.4,334.2,212,122.2,357.3,656.3,3.2,4.2,340,-3.1,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 17:00,27.7,71,22,30.4,13,0,0,0,0,0,2,1007.5,949,67,47,23,12,24140,0.24,0.22,1.08,15.2,23.2,25.3,24.3,25.1,275,276,255,278,278,31,26.8,26.1,25.4,27.3,27.8,27,26.6,0.239,0.255,0.279,0.309,0.181,267,169,98,439.8,511.1,188.9,119.5,69.3,311.1,361.5,2.1,2.1,380,-3,1,3600
Kon Tum,14.3501,108.0015,6/1/2025 18:00,26.8,75,22,30.4,10,0,0,0,0,0,2,1008.1,949.4,50,31,19,10,24140,0.12,0.08,0.88,9,17,21,19.2,20.7,272,275,258,276,278,27.7,26.4,25.9,25.1,25.4,27,27,26.6,0.24,0.254,0.277,0.308,0.181,82,42,40,243.4,206.6,20.1,10.3,9.8,53.7,50.7,0.55,0.55,320,-2.2,1,3069.86
Kon Tum,14.3501,108.0015,6/1/2025 19:00,25.9,79,22,30.5,10,0,0,0,0,0,2,1008.9,950,61,54,0,30,24140,0.04,0.02,0.7,2.9,8.3,18,12,15.6,277,275,267,277,277,15.8,26,25.5,24.8,24.6,26.1,26.9,26.7,0.243,0.253,0.276,0.307,0.181,0,0,0,0,15.7,0,0,0,0,0,0,0,230,-1.1,0,0
Kon Tum,14.3501,108.0015,6/1/2025 20:00,25.6,81,22.1,30.4,0,0,0,0,0,0,2,1009.7,950.7,59,59,0,0,24140,0.01,0,0.63,1.8,6.2,14.4,8.7,11.5,270,260,266,263,266,4.3,25.8,25.2,24.5,24.4,25.6,26.8,26.7,0.247,0.254,0.275,0.307,0.182,0,0,0,0,0,0,0,0,0,0,0,0,240,-0.5,0,0
Kon Tum,14.3501,108.0015,6/1/2025 21:00,25.2,84,22.3,30,0,0,0,0,0,0,2,1010.3,951.2,61,61,0,0,24140,0.01,0,0.51,2.3,6,11.3,8.1,10.9,252,245,261,249,253,3.2,25.5,24.9,24.3,24.2,25.4,26.6,26.7,0.25,0.255,0.274,0.306,0.182,0,0,0,0,0,0,0,0,0,0,0,0,260,-0.2,0,0
Kon Tum,14.3501,108.0015,6/1/2025 22:00,24.7,87,22.4,29.5,3,0,0,0,0,0,2,1010.8,951.5,60,60,0,10,24140,0.01,0,0.41,2.5,6.6,7.3,8.9,11.8,262,248,259,249,250,4.3,25.1,24.6,24,23.9,25.1,26.5,26.7,0.252,0.256,0.273,0.305,0.182,0,0,0,0,0,0,0,0,0,0,0,0,280,-0.2,0,0
Kon Tum,14.3501,108.0015,6/1/2025 23:00,24.5,89,22.6,29.3,0,0,0,0,0,0,3,1010.8,951.5,95,63,0,81,24140,0.01,0,0.34,2.9,7.2,6.9,10.2,13.9,270,252,261,252,253,4.7,24.8,24.4,23.8,23.9,24.9,26.3,26.7,0.253,0.257,0.273,0.304,0.182,0,0,0,0,0,0,0,0,0,0,0,0,280,-0.4,0,0
Kon Tum,14.3501,108.0015,6/2/2025 0:00,24.3,90,22.6,29.3,0,0,0,0,0,0,3,1010.1,950.8,100,60,0,100,24140,0.01,0,0.3,2.2,5.9,8.8,8.8,13.1,279,259,258,258,261,4.7,24.6,24.2,23.6,23.7,24.8,26.1,26.7,0.255,0.258,0.272,0.304,0.182,0,0,0,0,0,0,0,0,0,0,0,0,280,-0.1,0,0
Kon Tum,14.3501,108.0015,6/2/2025 1:00,24.6,88,22.5,29.4,0,0,0,0,0,0,3,1009.7,950.5,90,71,41,49,24140,0.01,0,0.37,2.5,3.5,9.1,5.6,9.1,360,294,252,285,277,3.2,24.5,24.2,23.6,24.1,24.9,26,26.7,0.262,0.263,0.273,0.303,0.183,0,0,0,0,0,0,0,0,0,0,0,0,350,0.6,0,0
Kon Tum,14.3501,108.0015,6/2/2025 2:00,24.1,91,22.5,28.9,5,0,0,0,0,0,2,1008.9,949.6,60,60,0,9,24140,0.01,0,0.27,2.7,3.1,8.1,4.7,8,23,324,238,302,288,4.7,24.4,24,23.4,23.7,24.7,25.9,26.6,0.262,0.264,0.273,0.302,0.183,0,0,0,0,0,0,0,0,0,0,0,0,320,0.3,0,0
Kon Tum,14.3501,108.0015,6/2/2025 3:00,23.8,94,22.8,28.8,35,0,0,0,0,0,2,1009,949.6,73,73,0,0,24140,0.01,0,0.18,2.3,4,9.2,6,9.3,342,297,231,287,283,4.7,24.3,24,23.4,23.6,24.6,25.8,26.6,0.262,0.264,0.273,0.301,0.183,0,0,0,0,0,0,0,0,0,0,0,0,300,0.1,0,0
Kon Tum,14.3501,108.0015,6/2/2025 4:00,23.7,94,22.7,28.9,53,0,0,0,0,0,2,1008.9,949.5,67,67,0,8,1740,0,0,0.18,1.5,4.7,9.5,6.8,10.4,315,270,241,270,270,4,24.2,23.9,23.3,23.5,24.4,25.6,26.6,0.263,0.265,0.273,0.301,0.183,0,0,0,0,0,0,0,0,0,0,0,0,280,-0.2,0,0
Kon Tum,14.3501,108.0015,6/2/2025 5:00,23.8,93,22.6,28.9,68,0,0,0,0,0,2,1009.2,949.8,66,64,3,7,380,0,0,0.21,1.1,4.9,9.1,7.1,10.2,270,253,252,255,262,2.5,24.2,23.7,23.1,23.4,24.3,25.5,26.6,0.264,0.265,0.273,0.3,0.183,0,0,0,0,0,0,0,0,0,0,0,0,230,-0.7,0,0
Kon Tum,14.3501,108.0015,6/2/2025 6:00,24,92,22.6,29,65,0,0,0,0,0,2,1009.3,950,71,61,15,0,340,0,0.02,0.24,2.1,5.6,8.9,7.7,10.1,211,225,256,233,243,3.2,24,23.5,22.9,24.1,24.3,25.4,26.6,0.265,0.266,0.273,0.3,0.184,22,6,16,54.2,89.1,48.8,13.3,35.5,72.8,197.8,0.1,0.1,230,-1.4,1,0
Kon Tum,14.3501,108.0015,6/2/2025 7:00,24.8,89,22.9,29.8,70,0,0,0,0,0,2,1010.3,951.1,84,56,62,0,24140,0.04,0.09,0.35,3.1,5.4,10.7,7,9.3,225,233,258,235,242,8.3,23.9,23.5,22.9,26.5,25,25.4,26.6,0.27,0.272,0.274,0.299,0.189,129,55,74,207.9,352,184.6,78.7,105.9,297.4,503.5,1.15,1.15,330,-2.2,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 8:00,25.2,85,22.5,29.4,93,0.1,0,0.1,0,0,2,1010.7,951.5,80,52,56,0,24100,0.13,0.17,0.48,7.6,9.4,16.2,9.7,10.5,267,268,258,266,266,27.4,23.9,23.2,22.5,27.5,25.7,25.4,26.6,0.272,0.272,0.274,0.298,0.189,249,121,128,249,646.4,301.8,146.6,155.1,301.7,783.4,2.85,3,280,-2.8,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 9:00,25.8,83,22.7,29.5,95,0.1,0,0.1,0,0,2,1011,951.9,79,56,56,2,24120,0.27,0.28,0.56,11.2,13.3,20,13.7,13.7,274,273,252,273,273,32.4,24.2,23.6,22.8,28.8,26.6,25.5,26.6,0.272,0.272,0.274,0.297,0.189,406,211,195,310,905.3,456.7,237.3,219.3,348.7,1018.4,4.9,5.15,400,-3.5,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 10:00,26.6,79,22.7,29.8,90,0.1,0,0.1,0,0,2,1011,952.1,69,53,41,1,15140,0.38,0.38,0.73,15,19,22.9,19.4,20.1,280,280,254,280,279,39.6,24.9,24.2,23.4,30,27.4,25.8,26.5,0.267,0.271,0.274,0.296,0.189,559,318,241,380.7,1111,600,341.3,258.7,408.6,1192.4,5.8,7.05,440,-3.8,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 11:00,27.9,73,22.7,31.7,90,0,0,0,0,0,2,1010,951.4,80,55,44,20,24080,0.48,0.49,1.02,16.2,20.9,25.5,21.6,22,274,274,261,274,274,40.3,25.9,25.2,24.4,31.9,28.4,26,26.5,0.255,0.267,0.273,0.295,0.189,701,434,267,462,1249.5,725.8,449.4,276.5,478.3,1293.7,6.15,8.45,500,-3.6,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 12:00,27.8,73,22.5,31.1,85,0,0,0,0,0,3,1009.1,950.5,99,53,40,98,9040,0.5,0.47,1.01,17.3,22.4,25.7,23.1,23.4,265,265,264,266,266,43.9,25.9,25.2,24.4,30.9,28.9,26.4,26.5,0.248,0.261,0.272,0.294,0.189,670,394,276,399.6,1311.3,672.1,395.2,276.9,400.9,1315.4,7.6,9.1,510,-4.4,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 13:00,26.5,81,23,30.6,83,0.4,0,0.4,0,0,80,1008.7,949.9,100,82,71,100,7240,0.48,0.42,0.66,12.8,16.5,23.8,17.2,17.5,259,260,267,260,261,44.3,25,24.3,23.5,28,28.2,26.6,26.5,0.313,0.289,0.274,0.293,0.189,629,347,282,357.1,1292.3,611.3,337.2,274.1,347.1,1255.9,7.1,8.9,610,-4.2,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 14:00,27,78,22.8,30.7,70,0.4,0,0.4,0,0,80,1007.5,948.8,100,58,44,100,7840,0.35,0.34,0.78,11.5,15.1,21.6,15.5,15.9,272,273,270,273,273,38.2,25.4,24.7,23.9,29.8,28,26.7,26.5,0.289,0.292,0.277,0.292,0.189,473,228,245,254,1193.8,443.5,213.8,229.7,238.2,1119.4,7.3,7.95,560,-4.1,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 15:00,27.5,75,22.7,30.8,65,0.1,0,0.1,0,0,2,1007,948.5,76,50,49,7,24140,0.39,0.36,0.92,14.4,19.5,19.8,20.2,20.5,271,272,269,273,273,34.9,26,25.3,24.5,29.6,28.3,26.9,26.5,0.278,0.284,0.278,0.291,0.189,504,322,182,418.9,1022.4,451.1,288.2,162.9,374.9,915.1,5.6,6.3,590,-4.1,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 16:00,27.4,75,22.6,30.4,45,0.1,0,0.1,0,0,2,1006.4,947.9,69,56,24,0,24140,0.35,0.29,0.91,15.5,21.6,18.4,22.3,22.7,270,270,264,271,271,29.5,26.1,25.5,24.7,27.9,28.1,27.1,26.6,0.274,0.279,0.278,0.291,0.189,393,242,151,407.4,789.9,326.9,201.3,125.6,338.9,657.1,4.05,4.2,600,-4.1,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 17:00,26.9,78,22.8,30.5,38,0,0,0,0,0,1,1006.7,948.1,36,36,0,0,24140,0.23,0.19,0.78,12.7,18.1,13.4,18.8,19.1,263,265,262,266,267,28.4,25.9,25.3,24.5,27,27.6,27.1,26.6,0.267,0.274,0.278,0.29,0.189,247,155,92,402.5,512.1,175,109.8,65.2,285.1,362.8,2.1,2.1,680,-3.9,1,3600
Kon Tum,14.3501,108.0015,6/2/2025 18:00,26.2,82,22.9,30.5,25,0,0,0,0,0,1,1007.1,948.3,38,38,0,0,24140,0.11,0.07,0.61,7.8,13.1,11.2,14.2,14.9,257,261,276,261,263,23.4,25.6,25,24.2,25.3,26.9,27.1,26.6,0.265,0.271,0.278,0.29,0.19,82,41,41,236.9,208,20.6,10.3,10.3,53.8,52.3,0.55,0.55,640,-3.5,1,3088.1
Kon Tum,14.3501,108.0015,6/2/2025 19:00,25.7,84,22.8,30.4,25,0,0,0,0,0,3,1008.5,949.5,100,28,0,100,24140,0.04,0.02,0.53,4.4,9.7,9.3,12,13.2,235,243,283,249,253,14,25.6,25,24.3,24.7,26.3,27.1,26.6,0.273,0.276,0.279,0.289,0.19,0,0,0,0,16.5,0,0,0,0,0,0,0,650,-2.3,0,0
Kon Tum,14.3501,108.0015,6/2/2025 20:00,25.2,87,22.9,30.4,43,0,0,0,0,0,2,1009.3,950.2,74,44,0,49,24140,0.02,0,0.42,2.3,6.1,7.3,8,10,231,242,279,243,249,7.2,25.3,24.7,24,24.5,25.8,27,26.6,0.271,0.274,0.278,0.289,0.19,0,0,0,0,0,0,0,0,0,0,0,0,540,-1.5,0,0
Kon Tum,14.3501,108.0015,6/2/2025 21:00,24.9,88,22.8,30.1,68,0,0,0,0,0,2,1009.9,950.7,81,54,0,53,24140,0.01,0,0.38,1.8,5,9,6.6,8.7,233,240,275,241,246,4.3,25.1,24.6,23.9,24.2,25.5,26.8,26.6,0.271,0.273,0.278,0.289,0.19,0,0,0,0,0,0,0,0,0,0,0,0,490,-1.1,0,0
Kon Tum,14.3501,108.0015,6/2/2025 22:00,24.7,89,22.8,29.9,73,0,0,0,0,0,2,1010.3,951.1,61,54,0,26,24140,0,0,0.34,1.5,4.5,5.5,6,8.1,284,256,259,253,257,2.5,24.9,24.5,23.9,24.1,25.2,26.6,26.6,0.27,0.273,0.278,0.288,0.19,0,0,0,0,0,0,0,0,0,0,0,0,490,-0.9,0,0
Kon Tum,14.3501,108.0015,6/2/2025 23:00,24.5,91,22.9,29.5,75,0.1,0,0.1,0,0,3,1010.3,951,94,72,3,73,24140,0.01,0,0.28,3.2,6.6,6.6,8.9,11.1,270,257,257,256,257,5.4,24.6,24.2,23.5,24.1,25.1,26.4,26.6,0.274,0.273,0.278,0.288,0.19,0,0,0,0,0,0,0,0,0,0,0,0,560,-1.1,0,0
Kon Tum,14.3501,108.0015,6/3/2025 0:00,24.2,92,22.8,29.3,75,0,0,0,0,0,2,1009.4,950.1,54,54,0,0,24140,0.01,0,0.24,2.3,5,6.5,6.5,8.7,288,270,273,267,265,5.4,24.2,23.6,22.9,23.7,24.9,26.3,26.6,0.271,0.274,0.278,0.288,0.19,0,0,0,0,0,0,0,0,0,0,0,0,530,-1.3,0,0
Kon Tum,14.3501,108.0015,6/3/2025 1:00,24.5,89,22.6,29.3,83,0,0,0,0,0,2,1009.1,949.9,100,64,9,100,24140,0.01,0,0.34,3.1,5.9,6.9,7.1,8.4,249,256,279,255,260,15.1,23.9,23.4,22.7,24.5,25,26.4,26.9,0.26,0.256,0.262,0.281,0.188,0,0,0,0,0,0,0,0,0,0,0,0,430,-1.6,0,0
Kon Tum,14.3501,108.0015,6/3/2025 2:00,24.4,89,22.5,29,88,0,0,0,0,0,3,1008.9,949.7,97,63,52,79,24140,0.02,0,0.34,3.9,6.5,6.5,7.3,8.8,248,251,264,250,251,18.4,23.7,23.1,22.4,24.4,24.9,26.2,26.9,0.253,0.254,0.262,0.281,0.188,0,0,0,0,0,0,0,0,0,0,0,0,400,-1.7,0,0
Kon Tum,14.3501,108.0015,6/3/2025 3:00,24.1,90,22.4,28.7,75,0,0,0,0,0,3,1009,949.7,100,68,33,100,5300,0.03,0,0.3,4.1,7.1,7.4,8.7,10.1,255,255,247,253,253,19.8,23.4,22.8,22.2,24.3,24.8,26.1,26.9,0.253,0.255,0.262,0.28,0.188,0,0,0,0,0,0,0,0,0,0,0,0,370,-1.7,0,0
Kon Tum,14.3501,108.0015,6/3/2025 4:00,23.9,91,22.3,28.6,58,0,0,0,0,0,2,1008.9,949.6,81,53,34,36,800,0.02,0,0.27,3.1,5.8,8.4,7.1,9,249,248,239,246,247,7.9,23.2,22.6,22.1,24.1,24.6,25.9,26.9,0.252,0.255,0.262,0.28,0.188,0,0,0,0,0,0,0,0,0,0,0,0,330,-1.6,0,0
Kon Tum,14.3501,108.0015,6/3/2025 5:00,23.7,92,22.4,28.5,58,0,0,0,0,0,3,1008.9,949.5,86,81,7,0,280,0.02,0,0.23,2.9,5.4,8,6.5,8,277,270,243,267,260,6.1,23.1,22.5,21.9,24,24.4,25.8,26.9,0.253,0.255,0.262,0.28,0.188,0,0,0,0,0,0,0,0,0,0,0,0,250,-1.7,0,0
Kon Tum,14.3501,108.0015,6/3/2025 6:00,23.7,92,22.4,28.5,65,0,0,0,0,0,2,1009,949.6,58,56,3,0,200,0.02,0.02,0.23,2.9,4.7,7.9,5.9,7.7,263,261,254,259,259,6.1,22.9,22.3,21.8,24.4,24.3,25.7,26.9,0.253,0.255,0.262,0.279,0.189,17,5,12,45.2,89,37.7,11.1,26.6,60.7,197.5,0.05,0.1,190,-2.2,1,0
Kon Tum,14.3501,108.0015,6/3/2025 7:00,24.6,89,22.7,29.2,83,0,0,0,0,0,2,1009.6,950.4,66,61,7,0,24100,0.07,0.09,0.34,5.2,6.4,7.3,6.4,7.8,254,254,259,254,257,11.5,23.5,22.9,22.1,26.5,25.1,25.6,26.9,0.256,0.259,0.262,0.279,0.191,144,74,70,280,351.4,206,105.9,100.2,400.6,502.9,0.3,1.15,310,-2.1,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 8:00,25.2,86,22.7,29.5,88,0,0,0,0,0,2,1009.7,950.6,79,65,16,13,24140,0.15,0.18,0.45,7.2,9,10.1,9.3,9.7,252,254,264,254,255,14,23.9,23.2,22.4,28.1,25.8,25.7,26.9,0.252,0.257,0.262,0.278,0.192,258,153,105,315.1,645.6,312.7,185.4,127.3,381.9,782.5,0.65,3,310,-2.4,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 9:00,26.4,80,22.7,30.3,85,0,0,0,0,0,2,1010,951.1,74,55,31,20,11680,0.26,0.3,0.69,9.5,12.4,11.6,12.7,13.1,261,262,263,262,262,18.7,24.8,24.2,23.4,29,26.9,25.8,26.8,0.246,0.255,0.261,0.278,0.192,427,265,162,389.6,904.3,480.3,298.1,182.2,438.3,1017.3,2,5.1,320,-2.7,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 10:00,27.4,74,22.4,30.7,58,0,0,0,0,0,2,1009.6,950.9,80,60,36,19,24060,0.36,0.39,0.95,12.3,16.2,14.1,16.9,17.3,267,267,267,268,269,23.8,25.6,24.9,24.1,30.8,27.8,26,26.8,0.239,0.251,0.261,0.277,0.192,549,339,210,406.1,1110,589.3,363.9,225.4,435.9,1191.4,6.15,7.05,350,-2.8,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 11:00,28.2,70,22.3,31.7,48,0,0,0,0,0,3,1009.1,950.6,82,52,43,35,24140,0.44,0.47,1.15,14.8,20.2,16.6,20.5,20.9,271,272,269,272,272,28.8,26.4,25.7,24.9,31,28.7,26.3,26.8,0.229,0.247,0.259,0.276,0.191,650,407,243,433.5,1248.5,673.1,421.4,251.6,448.8,1292.8,8.05,8.45,490,-2.6,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 12:00,28.8,69,22.5,32.7,53,0,0,0,0,0,3,1008.4,950,95,82,43,37,24140,0.47,0.51,1.23,14.5,19.6,17.3,20,20.7,277,277,270,277,278,29.2,26.8,26.1,25.3,32.5,29.3,26.7,26.8,0.221,0.242,0.258,0.275,0.191,694,393,301,398.7,1310.5,696.2,394.3,302,400,1314.6,8.55,9.1,600,-2.4,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 13:00,28,75,23.2,32.3,63,0.2,0,0.2,0,0,80,1008,949.5,84,58,53,25,24140,0.47,0.46,0.94,11.9,16.2,17.7,16.6,17,265,266,275,266,266,29.2,26.1,25.5,24.7,30.7,29.4,27,26.8,0.259,0.242,0.257,0.274,0.191,641,344,297,354.1,1291.7,623,334.4,288.7,344.2,1255.5,5.9,8.95,730,-2.6,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 14:00,28,76,23.4,32.5,73,0.5,0,0.5,0,0,80,1007,948.6,99,54,33,95,24140,0.44,0.42,0.91,10.6,14.3,16.8,15,15,260,260,279,260,260,28.4,26.3,25.6,24.8,30.9,29.5,27.3,26.8,0.268,0.259,0.256,0.273,0.191,590,284,306,316.4,1193.5,553.3,266.4,287,296.7,1119.3,3.5,7.95,900,-3,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 15:00,27.8,76,23.2,32.1,63,0.6,0,0.6,0,0,80,1006.7,948.3,91,60,54,49,24140,0.38,0.35,0.9,9.3,12.2,15.3,12.6,13,257,256,279,257,256,28.4,26.3,25.7,24.9,29.7,29.3,27.5,26.9,0.285,0.266,0.256,0.273,0.191,478,251,227,326.4,1022.5,428,224.7,203.2,292.2,915.5,3.2,6.25,870,-2.8,1,3600
Kon Tum,14.3501,108.0015,6/3/2025 16:00,27.2,77,22.8,31.3,60,1.3,0,1.3,0,0,95,1007,948.4,100,66,54,100,24140,0.29,0.23,0.83,8.6,11.3,14.4,11.3,11.6,248,248,274,248,248,27,25.9,25.3,24.5,28.3,28.6,27.7,26.9,0.315,0.291,0.259,0.272,0.191,298,127,171,213.6,790.5,248,105.7,142.3,177.8,657.9,3.55,4.2,660,-3,1,3600
